,index,caid,start_time,end_time,valid_count,is_success
949,949,097938aca81818577eae9a5ce0873830ecb02f06c92ca11bce7bd53eceac1b64,2019-10-25 17:36:02-07:00,2019-10-26 22:25:34-07:00,15,False
952,952,0981feae882424077c594f2397c816373b16e9d64fe256eb55d0e616e404f2d5,2019-10-25 17:07:43-07:00,2019-10-27 16:53:29-07:00,292,False
953,953,098604aad8e4e90f47e996cf1bc8675c92543a7aff65c9bb22143a9f3a1f19e8,2019-10-26 12:32:39-07:00,2019-10-27 16:14:38-07:00,406,False
954,954,0986ffc55650f812a5e596d7809aaf8bcc907d3d564983659ffcc5a91b6eea9c,2019-10-25 18:50:39-07:00,2019-10-27 14:14:29-07:00,100,False
955,955,0987eedae58c1b908bfbd0db66d6dbe4013d4608e98c31b8a27061c528793c74,2019-10-25 22:24:11-07:00,2019-10-25 22:53:57-07:00,13,False
956,956,098854c8b5a4ab9a19141a501c9bb3aabc360e06084935bfeb936789471f3498,2019-10-25 17:05:05-07:00,2019-10-26 16:59:50-07:00,53,False
959,959,098d0d2f1cc7c1caf8f316c36980033cb5708d4f232787e31cdf3b3332960b62,2019-10-27 12:16:00-07:00,2019-10-27 16:21:57-07:00,24,False
960,960,098efb956a352d724f584f673377603b5cce19125e7142dfe51f9217cd9749f0,2019-10-25 17:22:53-07:00,2019-10-27 16:58:47-07:00,599,False
963,963,0992ae4dd0accfd3b21f9b1f7a15f7f235db049998b78758c7cca2e332dd918d,2019-10-27 01:33:37-07:00,2019-10-27 16:53:17-07:00,30,False
965,965,09968a991f7a2cd344bd4c74b59e2747afde9617d5712d5dffe8676a89378a7a,2019-10-26 00:44:16-07:00,2019-10-26 16:59:09-07:00,32,False
968,968,0999692b3203808ba8db08fb08639060f74d8b8e5f91781064ba46d42a2110b3,2019-10-26 15:40:24-07:00,2019-10-26 22:11:21-07:00,13,False
969,969,099a3b5826f9a33ad85a178ece607abffa4326e5743ad281a48c30db8bb70cc2,2019-10-25 21:04:03-07:00,2019-10-26 15:58:17-07:00,17,False
970,970,099af364b52e06ad756240c3b6f63e08a4bc1a87a53b6674dc3d282b0b1ce225,2019-10-27 11:21:23-07:00,2019-10-27 15:19:43-07:00,16,False
972,972,09aa6b91d73e38b61839966bedba8308d832923a0d297fa5634e571c2b964823,2019-10-26 13:16:23-07:00,2019-10-27 07:49:57-07:00,50,False
973,973,09adf4833e1adc0e770a1dde2f7d0c9e9e11331544037b11160cb0ed52efc7cd,2019-10-25 17:09:17-07:00,2019-10-27 16:58:53-07:00,2299,False
975,975,09af500d3b5f09d7f43267a58bab078ef4780bbf0a4d67da2e8636831256f25c,2019-10-27 12:03:23-07:00,2019-10-27 13:07:52-07:00,11,False
976,976,09af9a8ee54c77391e2aee460fac649089e86864ea2fea7225c9eb9dd57659bd,2019-10-26 08:33:06-07:00,2019-10-27 16:59:21-07:00,388,False
979,979,09b78e6f628b588a467f7e655888284f554fc2b77c7c9d89bdcb7def16ea2be3,2019-10-26 02:36:58-07:00,2019-10-27 16:59:48-07:00,476,False
980,980,09b804db4b1cad22bd97d99e2d6239211227fd4b21955abc1a398b25afb52f1d,2019-10-26 01:33:18-07:00,2019-10-26 07:40:54-07:00,579,False
981,981,09b9ffefe2c666a2533b8ae2cb1d0f7454efedbff36fafececb447af81a93977,2019-10-26 11:17:08-07:00,2019-10-27 13:30:27-07:00,94,False
982,982,09be3cbdae38f50fb88bf33c8827542075ae02af127a982e38beab759016230c,2019-10-25 17:01:13-07:00,2019-10-27 16:54:20-07:00,605,False
983,983,09c04d1c3a6fbcda062f3ace5bf315602ce0cf657c4be83dd041886d6faf9298,2019-10-25 18:46:41-07:00,2019-10-26 05:37:32-07:00,125,False
984,984,09c0ba4c04a6218a85452d7ab499ff0dca8d2bce2fd15ce645f14c145b6fe8c6,2019-10-27 09:00:27-07:00,2019-10-27 13:28:05-07:00,26,False
988,988,09c7a6d46d1f8e5cf61d28026bf7cf3135e70bb95bcfb635fefc52746def6bf4,2019-10-25 17:06:08-07:00,2019-10-26 15:51:22-07:00,335,False
991,991,09dcea978f0d5c5c47abb65d92a9d7b6354ba8a91bcb896090e1e935d0046046,2019-10-25 17:00:39-07:00,2019-10-27 16:59:50-07:00,649,False
993,993,09dfaa030729c77cdd589b450c83cf4a20fd026c580d320c401c4c4b4df82dac,2019-10-26 23:31:20-07:00,2019-10-27 04:47:18-07:00,21,False
994,994,09e0f6e9011f3335781c021a27b183377d16a71e9c6141f585eaea66289590d3,2019-10-27 03:55:04-07:00,2019-10-27 05:44:19-07:00,27,False
997,997,09e4b508ecf2343d1d7d952f5943a1311f28ca3f599c589f4ac26497e3abdb27,2019-10-25 18:30:23-07:00,2019-10-27 01:43:08-07:00,699,False
999,999,09e8b00d7b59f603f02c3a4b54b8b428b1ce532ae197460685460370816d97aa,2019-10-26 17:03:01-07:00,2019-10-27 16:58:44-07:00,35,False
1000,1000,09e94d030de3b8ea19edc5b3d0476edf31f10543920bc669b966e5a06356a082,2019-10-25 17:04:20-07:00,2019-10-27 16:54:09-07:00,307,False
1001,1001,09ea2fa26c0b6b4a2fb51a53c1f06c0fc16c35398c863e28d09502f7dc4e853c,2019-10-25 17:04:18-07:00,2019-10-27 15:42:11-07:00,100,False
1002,1002,09ebd4d37a3a97c464bedefa1ae5f3eaebf1424c81fb858bd3653aaf7eb77bce,2019-10-25 17:01:06-07:00,2019-10-26 16:55:42-07:00,9,False
1005,1005,09fc826028f75a1ae3f98bc7c341a2097662033d51a45bd9935e7b731dbce4a0,2019-10-25 17:06:22-07:00,2019-10-27 16:13:09-07:00,350,False
1006,1006,0a04917aa3903cdc769020a9bf2fa1710b58139092a8dd8792d90e7a52b33bae,2019-10-25 17:30:07-07:00,2019-10-27 16:52:40-07:00,136,False
1007,1007,0a05ead2945d9a47a07c052b6fc58dfa1f38911f7664f6467f4a6afa6e0f08d1,2019-10-25 17:00:17-07:00,2019-10-26 16:52:29-07:00,21,False
1008,1008,0a0bcb4ded9c65e34839edf15f9673fdafb9d8857c2e6921c3b002094b5bbefe,2019-10-25 17:23:36-07:00,2019-10-26 15:17:25-07:00,65,False
1010,1010,0a19804c5c2dea65489e2700a456d95dbd70046fef25b8814ff3aad9e33e8ebf,2019-10-27 00:12:06-07:00,2019-10-27 11:52:34-07:00,19,False
1011,1011,0a1a7eb657cc763264018a40ecfa4c70bd936b8e8a6ccc119660c30fb5352b60,2019-10-26 20:30:40-07:00,2019-10-27 16:16:31-07:00,15,False
1016,1016,0a1f5c320abcfb6d4aab20a5dc1a6e5b5bdebfd16acdfc6cac4d55c8ba0b1a72,2019-10-25 17:00:07-07:00,2019-10-26 16:40:03-07:00,46,False
1018,1018,0a22bb083b68617697958e0a88b6cb201ce2f62a25bbfbb01ff2bd84828414aa,2019-10-27 03:25:36-07:00,2019-10-27 04:42:39-07:00,491,False
1019,1019,0a255f4da38de9986215368f301e25fa0bef09b36349c3f60e7097c18083fe8e,2019-10-26 22:52:31-07:00,2019-10-27 14:10:59-07:00,87,False
1020,1020,0a256703c5e64383d15f7f6f8844c6ec4ae1aa2c7d224ad7c672b25031666b24,2019-10-25 17:19:17-07:00,2019-10-27 16:41:53-07:00,588,False
1023,1023,0a28bec05c2291754f85aa0db27e6c69d4d44909103cfea56facc0fdcef0fdb9,2019-10-27 13:24:33-07:00,2019-10-27 15:29:48-07:00,9,False
1026,1026,0a2f4e93f4c3d756572485870e9ed3ac721e3e11370343bde8925c8f27f1815d,2019-10-25 21:59:09-07:00,2019-10-27 16:37:56-07:00,105,False
1034,1034,0a3f1b27cc8593079633061314f09dcd23771ed7faaf025402915da58440feae,2019-10-25 17:01:07-07:00,2019-10-27 16:56:40-07:00,1026,False
1036,1036,0a49faa950c3ee074cf7c8a9ef9ee680ea097670a9c20daa9e012c7b9ba135c0,2019-10-27 16:29:03-07:00,2019-10-27 16:58:44-07:00,15,False
1038,1038,0a53dc6dbef692174e832c8167d6ba5a2042527b44117a79f961e3fba9b099e5,2019-10-25 17:31:13-07:00,2019-10-27 16:09:25-07:00,193,False
1040,1040,0a57f4c81f6a643fb1d43c582a898a21dedf5dd7a4eccdcf5d2e4ce805f68a47,2019-10-25 20:43:12-07:00,2019-10-27 14:58:52-07:00,164,False
1041,1041,0a586f0449ed6986f32045f62c7295c79b31c145b8e9ae3fa2c9c5b4c0a7101b,2019-10-26 14:49:04-07:00,2019-10-26 14:56:52-07:00,151,False
1045,1045,0a5eda40a5f6e1a3002b1f1456a975c32b3c8872cb04b05a4adf3a6aeb95e7ee,2019-10-25 18:37:11-07:00,2019-10-27 16:56:26-07:00,215,False
1047,1047,0a61c41335e2bf6e317b668098d852daf2a3275b27722d15ab1ba7f3daf0da18,2019-10-25 17:03:38-07:00,2019-10-27 16:58:46-07:00,1019,False
1049,1049,0a64f57272089f7a555baaac7f287da1d548e256290531b0aa2d97730d3d71c9,2019-10-27 08:28:15-07:00,2019-10-27 13:38:43-07:00,279,False
1051,1051,0a68940594191675638821c0ad5d0a98251aa41ccd4421dd73708ebf1f874fd7,2019-10-26 17:00:33-07:00,2019-10-27 16:55:14-07:00,201,False
1053,1053,0a6f00a7dfd5dee4c05e9d682bd8fb183b924bd222a86371d1d9faca442a5031,2019-10-25 17:56:37-07:00,2019-10-27 11:42:45-07:00,231,False
1054,1054,0a701dc3c38debb04d50698ab0671ef01fc1886a982c15e93ab4da14a03d614e,2019-10-25 17:15:38-07:00,2019-10-26 12:43:17-07:00,84,False
1056,1056,0a75308762e045d2ba7a637bf99adb2d0c39070a885ba1342c03148c402d0ecb,2019-10-25 17:00:10-07:00,2019-10-27 15:16:58-07:00,1105,False
1063,1063,0a8676cf0c2c7a66c9e43a9ae676a7ddbdd7be0b3575e3221619082c63dcb5b7,2019-10-25 23:54:51-07:00,2019-10-26 14:51:29-07:00,12,False
1064,1064,0a8714cd1ec0117c37220b77f2e4fde1fa1ff19e87686edf9bae408cb7a3a2e6,2019-10-25 18:02:11-07:00,2019-10-27 15:21:52-07:00,994,False
1065,1065,0a887823b40cf5e96128db0f35bf88f5fe9fe4f204e085b1a4bbe96a3e646dc2,2019-10-26 17:07:13-07:00,2019-10-27 16:55:54-07:00,604,False
1066,1066,0a8f0b465ebc80d85d62c9936c79c3ba1058629ac443b44736227eca1819b731,2019-10-25 17:01:33-07:00,2019-10-27 11:51:23-07:00,1053,False
1068,1068,0a9381a81545a609cc948f35516fc2cfdf1eceea29c0fba4fb39d683b485c7a6,2019-10-25 17:31:18-07:00,2019-10-27 07:02:16-07:00,11,False
1069,1069,0a97e3c76be64d0700637786f0adc6a3098ec8f69073ad4dd7be070cf8135d69,2019-10-26 23:26:30-07:00,2019-10-27 11:20:34-07:00,37,False
1075,1075,0aa83d4458d1f0dd02c9455b59e905777cf765c95b2eb933bc41fc6be65d328a,2019-10-26 03:24:28-07:00,2019-10-26 04:30:22-07:00,9,False
1077,1077,0aad33ef978f2976244159b0f925848ca0043389a7b0c7b53715e2c690dbc1f7,2019-10-25 17:42:58-07:00,2019-10-27 14:44:36-07:00,37,False
1080,1080,0ab362d6e8bca3dfeb12dd2b0a02b6c95f859e715cee3b5b2866bc6caff14dfb,2019-10-25 18:17:36-07:00,2019-10-27 16:22:29-07:00,121,False
1083,1083,0ab74b468c706b7554fcd90fa308c8efe136f534d74c5396f17135ab845e0e79,2019-10-26 14:30:10-07:00,2019-10-27 15:36:47-07:00,21,False
1084,1084,0ab9962d0332601414b9344be263705d6b709deeef3f2837c39e26ef80e68f61,2019-10-25 17:01:06-07:00,2019-10-27 16:56:25-07:00,273,False
1085,1085,0ac185b1d7e2cd67393a4b91468570814b754a8003571e2a407bc349805cf126,2019-10-25 17:00:01-07:00,2019-10-27 16:55:46-07:00,666,False
1086,1086,0ac3829ebddf59b602d5215033a6106fd68b0d4c4ca4a0ec2ab52a62fedf3cf1,2019-10-25 17:22:00-07:00,2019-10-27 16:13:02-07:00,299,False
1089,1089,0aca8ee417e6d572bde1c6ede030bade2141c0646a3e15516a3c5cff70c7387f,2019-10-25 17:48:02-07:00,2019-10-26 19:18:24-07:00,11,False
1090,1090,0acc64ca7a34e561329c2c24e665752b3dac90d7a7bc6d817370c4daa878bd56,2019-10-25 17:26:37-07:00,2019-10-27 15:25:08-07:00,51,False
1093,1093,0ad297503714e85ef783ac8ddf9f5da1195ac643d02aa02847b005f5a3510187,2019-10-25 17:04:44-07:00,2019-10-27 11:16:58-07:00,18,False
1095,1095,0adac307c1ebbbfd8805260ef874a6a6d559813814e1437afce4261bd90e3448,2019-10-25 18:34:02-07:00,2019-10-26 17:04:24-07:00,93,False
1096,1096,0adfd45d32964a47f1c8a8e21f49ea1153db6bc7ce7e97357fcd185da92b5b62,2019-10-25 22:06:07-07:00,2019-10-27 04:14:04-07:00,13,False
1101,1101,0ae64cde2c7a52464244263776d387773205649213c49d9289cf4f7dbc08c993,2019-10-25 17:02:30-07:00,2019-10-25 20:46:56-07:00,59,False
1110,1110,0af80f4ee6e6ec03589f8f6979d58ac88df41194b6a2a2cbf848b69044ee65f6,2019-10-25 17:03:13-07:00,2019-10-27 16:57:44-07:00,710,False
1112,1112,0afbac64d5057eef1ab6a500df42600cc9b3fed99fdcdde0df95bde9a541eccd,2019-10-27 02:34:49-07:00,2019-10-27 03:00:16-07:00,67,False
1117,1117,0b021dac79c09a21c22e5f41f13e620524bfed9d9a2dd7ec356c67a7c949096d,2019-10-25 17:00:04-07:00,2019-10-27 16:55:55-07:00,237,False
1118,1118,0b02c0fc0fefcf9cefd934f6899f5dbb5a2066607727537a4b8d73fee7a553ef,2019-10-25 19:05:04-07:00,2019-10-26 19:31:05-07:00,12,False
1119,1119,0b0321a7af2b4de3825663648203f7d6e53a2a7c88cfeb0b4ded81a201d2f346,2019-10-26 04:20:48-07:00,2019-10-27 02:52:10-07:00,29,False
1120,1120,0b04461cfd229669548a9b2016b4d6294e33832e324ab89e2e85138a5b1cf19a,2019-10-25 19:16:01-07:00,2019-10-27 16:14:27-07:00,1482,False
1123,1123,0b13cf0bfec0b1dd2e71b3cbf31f73f362d59eda9d85da5bb69f565a5258347c,2019-10-25 17:17:19-07:00,2019-10-27 16:50:44-07:00,697,False
1125,1125,0b194c9a3567d3afd04c4c2bf1fca67a9c5b836594a382a0a9ccc7e747e7a2d0,2019-10-25 17:23:07-07:00,2019-10-27 00:49:37-07:00,32,False
1126,1126,0b199924c3ccf10f882f33c7c8a6954ab6d80731b44cac3e33de155c9d08a428,2019-10-25 17:00:12-07:00,2019-10-27 16:26:57-07:00,200,False
1127,1127,0b1cea833011a085453e96cafcf83d1614a1bc129ae0915cd42533435198dfa1,2019-10-26 17:08:52-07:00,2019-10-27 16:57:37-07:00,152,False
1128,1128,0b2064ce67ef25181551ee1278d34d4c7b8ee18c5d92806bee2447a93494b67f,2019-10-26 22:42:16-07:00,2019-10-27 16:56:57-07:00,223,False
1131,1131,0b25138f4589b6f60d5d1f682039ac4163ff9ba38308e2cc750be1c1d2b39e61,2019-10-26 09:02:00-07:00,2019-10-26 17:47:21-07:00,1146,False
1133,1133,0b30f30909ded6b6a87f8a3729fc3d11b8c1c2d44cb237504eaa667af46edf9b,2019-10-26 08:56:01-07:00,2019-10-27 15:26:32-07:00,386,False
1136,1136,0b34d1e513455232ed316053094169e4e7c19751deafb9f497351e3d5a514d39,2019-10-26 15:00:07-07:00,2019-10-27 10:33:35-07:00,9,False
1137,1137,0b3758d1ee268b6aa33f64949d0b669da3ceca3d5c4fc3fca878268b861ca1d8,2019-10-25 17:48:24-07:00,2019-10-27 16:30:09-07:00,19,False
1139,1139,0b3e55b8d94a4d0f4902c62d315bc1e1e2c2f28e87368c89f7e4ef1a7a9166ff,2019-10-27 14:05:43-07:00,2019-10-27 14:53:34-07:00,27,False
1141,1141,0b3f095bc74d3e9a60e73a2e08d83b1867ab5e80e71726978b49528ebb9aeba2,2019-10-25 20:37:04-07:00,2019-10-27 16:39:45-07:00,723,False
1142,1142,0b41c4e92185ae70cde19fed8c907ba39cc1926ea4c42fb8d81cc2b20b6373e0,2019-10-25 21:26:14-07:00,2019-10-26 07:36:42-07:00,335,False
1147,1147,0b52bc5f88142a60484c766d75d8495be5b77198efd42777dcd73b14143f04cd,2019-10-26 11:15:56-07:00,2019-10-27 13:21:35-07:00,19,False
1151,1151,0b60d177a095e608e9d6ced331590673115c506785e5afae9db8719639163027,2019-10-25 17:03:11-07:00,2019-10-27 15:09:37-07:00,804,False
1152,1152,0b61e6a0b141597b6b4512ea2aa7594a7563a10c07a45fa626dfb30754c7cc91,2019-10-25 19:05:05-07:00,2019-10-27 11:35:58-07:00,85,False
1153,1153,0b62e67db2787cab13cf0d071c1350979f13054556f05824dabd629bb8093e45,2019-10-25 17:03:31-07:00,2019-10-26 16:54:48-07:00,355,False
1156,1156,0b672fffb1f3fb0ac10cac89112f95e78d50a1b8bfb3497fc3c6d5b99c4e1e55,2019-10-25 17:09:00-07:00,2019-10-27 16:48:57-07:00,405,False
1161,1161,0b7151689685c5cf02877937fcf97d7002a3984dc1a6740a03858988c0a9c81d,2019-10-26 08:38:09-07:00,2019-10-27 05:22:50-07:00,126,False
1168,1168,0b77e02526ebe47f70cbe474361c293acd2d95477743e3b0e6da492eceffb1b9,2019-10-25 17:24:18-07:00,2019-10-27 14:53:55-07:00,92,False
1169,1169,0b787723de35d786a79127f6e3ee08940f61d06c3d760f5b9a85a8db75957142,2019-10-25 17:00:05-07:00,2019-10-27 16:56:21-07:00,419,False
1170,1170,0b78bbf7916365e7b4dd741c7f51831411a2fb6be874471d7639890245e93a01,2019-10-25 17:01:50-07:00,2019-10-27 16:55:35-07:00,1866,False
1171,1171,0b7d4e338bc9bba5c3e79de73b8e1c434a1d602f11d738d44757c53b3b2b4b91,2019-10-25 17:04:14-07:00,2019-10-26 16:51:55-07:00,17,False
1172,1172,0b7f1ada8a3aa1e6c9bab716c2716f87ddc1dedee57a5dacd502d7a0d0a06980,2019-10-26 21:45:16-07:00,2019-10-26 23:54:59-07:00,22,False
1173,1173,0b82e2bd94f39b5358d28d9c324bec33b8d08652ee4d6cd49b75fef17c8ca50e,2019-10-25 17:08:17-07:00,2019-10-27 16:59:40-07:00,160,False
1174,1174,0b855bdaf5ec694a91fd6a8964160f4f4e917e0f527280898815bc27c213fd60,2019-10-26 12:59:14-07:00,2019-10-27 16:53:31-07:00,18,False
1176,1176,0b88d34b936287d5cd38d86ab3c1d58326da20fe66465905e2a32bdaa35ebb37,2019-10-25 18:25:46-07:00,2019-10-27 16:56:13-07:00,91,False
1177,1177,0b8fdfdc76acaf50cd52d665c71c5cd658120d6e91d4667818a3600bf87045db,2019-10-26 16:20:04-07:00,2019-10-27 10:29:50-07:00,256,False
1178,1178,0b94a315aa487d0ed5d0f2e67789f4662ff66bc52688b0fa51ea7294f39ea991,2019-10-25 19:32:54-07:00,2019-10-27 13:39:36-07:00,1073,False
1179,1179,0b95efdfc3fbb6ea681d160008c4180d2a273d2d84aad70efc38eddf9e448079,2019-10-26 09:39:40-07:00,2019-10-27 16:17:44-07:00,74,False
1181,1181,0b99c78cbc97597b73be45811788bb7fbecaeaf8a110561823b19046bbac47ba,2019-10-25 17:14:20-07:00,2019-10-27 16:58:37-07:00,460,False
1182,1182,0b9a2a2723b7bf612d14087f3997c58a23aded86e69c8cfeaa4176509ae13521,2019-10-25 19:15:36-07:00,2019-10-27 05:09:17-07:00,148,False
1183,1183,0b9c75a9fe55e6eaed71c48689ed3120fb1f801cc24072b2b8ed4c92944d6587,2019-10-25 17:04:39-07:00,2019-10-27 15:51:30-07:00,353,False
1184,1184,0ba02e9933374827b551c7537e7bdb404c353e399782579110c1130b918a531f,2019-10-25 23:48:53-07:00,2019-10-26 00:05:03-07:00,26,False
1185,1185,0ba1bfdfc856a5a573b8642c4ad2d81c7340774d4c0585064f686807da319e18,2019-10-25 17:47:14-07:00,2019-10-27 05:39:26-07:00,63,False
1189,1189,0bb0daf9c4d9f58d1e72cbf0e5f4ba6d004f738c712f369910156757451651ad,2019-10-25 17:39:43-07:00,2019-10-26 10:44:27-07:00,17,False
1190,1190,0bb4e008e7d6cd35506c2d5582f01bee18642b1f910920a39c7269b38d7da3c0,2019-10-26 23:08:03-07:00,2019-10-27 16:59:52-07:00,113,False
1191,1191,0bbb9e5865a942063da11dc316a922bcf3346cde5bf02e7d3211d7495efbd60b,2019-10-25 17:24:50-07:00,2019-10-26 16:23:24-07:00,18,False
1194,1194,0bc1611736e13afd8dfc117e9745f16c26c60d6568cb323c9a61ba82f523d43f,2019-10-25 17:20:16-07:00,2019-10-27 16:40:27-07:00,266,False
1195,1195,0bc1aaa1e45ace0aef5dea5830e82077664fcc7690d1c6d4b923d0d7881d08da,2019-10-25 17:26:10-07:00,2019-10-27 16:18:26-07:00,139,False
1196,1196,0bc6063eb81ee6b8aaf6e08bee9ede46ed006c59e4e565e3cf8efbe32c99420d,2019-10-26 12:23:08-07:00,2019-10-27 13:17:13-07:00,26,False
1200,1200,0bcdc6431a7152a7f7d6eaade3f15903674476a9d90add370434c6439dfe0bb8,2019-10-25 17:05:13-07:00,2019-10-26 16:11:47-07:00,208,False
1203,1203,0bd5004a29cc9cb2138bb1d48356116dc9a398ed6996b6a66059c9a9bce307ae,2019-10-26 01:46:16-07:00,2019-10-26 01:46:57-07:00,13,False
1204,1204,0bd6cb225a1a2a1f48fcfaddc665c568169694b602fe91fbfc834d45229fc597,2019-10-25 17:09:32-07:00,2019-10-27 16:50:53-07:00,843,False
1205,1205,0bd6ea615117edfa963ab7d4fa847caaedc191401ab4792dd1177bf28897973c,2019-10-25 17:00:05-07:00,2019-10-27 16:57:30-07:00,1148,False
1210,1210,0be088e6387ff21087d2fdb45b864ed1ac7460ba3bb187066fa7ca770e04acc8,2019-10-26 02:16:35-07:00,2019-10-26 16:02:26-07:00,13,False
1212,1212,0be4a434948214aba90b2b2212416ff41d105cb3b0c165f83aee948f0e297ee6,2019-10-27 04:45:52-07:00,2019-10-27 13:00:25-07:00,13,False
1213,1213,0be590ee0485b0a04d62df6f6ba98e1748c449dfa941a05a978dae8883dbe9ff,2019-10-25 17:18:56-07:00,2019-10-27 11:51:43-07:00,1553,False
1215,1215,0be805df5aba271d9cae9c95f1df12f99db70330d9bd25b262e966c1bfbc6125,2019-10-25 17:29:33-07:00,2019-10-27 13:15:44-07:00,78,False
1217,1217,0bece5b1d8925d0623fd60139f4406a9da07bb9d13d2b69895e0b0580e12db23,2019-10-26 13:34:35-07:00,2019-10-26 23:02:45-07:00,26,False
1218,1218,0bf6d2713ef316fe9ef3c75b242716a3ee1a8d543a233cad536fae8ed72a190d,2019-10-25 17:55:57-07:00,2019-10-25 23:58:40-07:00,18,False
1219,1219,0bf7892ec5ea43da6c9bca6186b1fc9e19c403fc0a81c57235c172e1931e1760,2019-10-25 21:37:50-07:00,2019-10-26 21:15:59-07:00,15,False
1229,1229,0c0ab3d934612b1db079caeaf76900290117f2a594da0ce2984cd81a8bb7d0a2,2019-10-25 17:02:07-07:00,2019-10-26 14:56:48-07:00,103,False
1230,1230,0c0da64b42db2d596fddbe7db36c8dca869d8becda1ca61ccf3cdf0c3bb5a4f8,2019-10-26 17:11:00-07:00,2019-10-27 16:57:11-07:00,30,False
1231,1231,0c0eed40cb7137d7fd72e7f0c638cd566ca8c6ee2934975342d8e3d9f5db57dc,2019-10-27 13:14:55-07:00,2019-10-27 14:40:36-07:00,137,False
1235,1235,0c12a3ccb8aa9444fda937f0e9578cf9d1d4c0cec0c5aa4be17ea304be59bee5,2019-10-25 17:06:10-07:00,2019-10-27 16:32:22-07:00,17,False
1237,1237,0c1682613977d32e12a6c48417d96b76f03c1b45634c2cd193c3dd69be2b5694,2019-10-25 17:08:01-07:00,2019-10-25 23:35:45-07:00,392,False
1238,1238,0c18773509adc5f27f57270956737c37dd3f9a058feb88be2e34bb82d08430a7,2019-10-25 17:04:01-07:00,2019-10-27 16:53:48-07:00,368,False
1240,1240,0c20e50156ef9dfe9dbbd5ab737b7b56f97263dfbabaafd1b20202c0fd9e904d,2019-10-26 17:52:07-07:00,2019-10-27 16:10:32-07:00,10,False
1241,1241,0c21bde400efc84b63596138937ceaabc5dcbe65baffdea5d148ca87aeb6e16d,2019-10-25 17:05:31-07:00,2019-10-26 14:50:24-07:00,282,False
1244,1244,0c2fd030422a830cdcbfcd965d988e988d33f7181f822b28ff96e2b4f3d00c91,2019-10-25 17:27:15-07:00,2019-10-27 09:19:33-07:00,14,False
1246,1246,0c3479e746a3feb2fb2e188776a7620be1712577175a58dd001c755be1f4f712,2019-10-26 17:16:06-07:00,2019-10-27 16:55:52-07:00,54,False
1247,1247,0c382635b150b97a165c592e9c85649cadc9c02628a52b21447f9c4323f0cacb,2019-10-27 10:11:36-07:00,2019-10-27 15:52:36-07:00,13,False
1249,1249,0c3d4d35973cbc9e712343de356d1c1b622ee6f03d7356524106240cf86f3ebb,2019-10-25 17:17:06-07:00,2019-10-27 16:41:38-07:00,713,False
1250,1250,0c3d8b98932dac68613e5aa61b8ccc322eee5e45553cd72d6a4869640da8cfa8,2019-10-25 18:55:03-07:00,2019-10-27 16:40:03-07:00,57,False
1251,1251,0c3f3926e31cf41f957aa7aa8ec19443b5bd536b87a676857faa27aed42736a9,2019-10-25 17:12:13-07:00,2019-10-26 11:55:44-07:00,235,False
1253,1253,0c417524d2db711335df14eed1871dd3cd108941e65e5f67488eee895e1fa202,2019-10-26 02:45:30-07:00,2019-10-26 03:04:03-07:00,17,False
1255,1255,0c42d74cb5613f462e2737816b3f0f551a5f553ce14a91466c39f4f48ef04234,2019-10-25 17:57:07-07:00,2019-10-26 14:01:13-07:00,13,False
1257,1257,0c47a433a030622769c9bc7d4981bc6692486f6e14a4eaf50860f82551973f9a,2019-10-25 17:18:28-07:00,2019-10-26 16:58:02-07:00,47,False
1259,1259,0c4ade6b8e985372e762990e7db3608a4991ca24a9565efaa26b57cd75acf042,2019-10-26 06:29:40-07:00,2019-10-26 06:33:20-07:00,35,False
1262,1262,0c50e15104e797a83e201c87666620b8271ea39451c67b5a11a99a7135cad04c,2019-10-25 17:10:36-07:00,2019-10-27 16:34:56-07:00,736,False
1263,1263,0c522f13e2d88033e55b44f95aece0b408f403bd819969341ba3b594b491107b,2019-10-25 17:52:13-07:00,2019-10-27 13:31:48-07:00,20,False
1265,1265,0c593cca82380340d636e997bf07f90c3ca1bf7c625f9f7f991f8c48cd15ef17,2019-10-25 17:08:18-07:00,2019-10-25 21:42:44-07:00,89,False
1267,1267,0c5dbe574e64b0fafa76d3d0238ab43dea93df726236bb54ae02016b65aa36d7,2019-10-26 12:33:28-07:00,2019-10-27 04:46:36-07:00,22,False
1268,1268,0c631e70f86ba49ccf569b496a2ce6f8a129b3c38ae2a7b235696aedbd80d5ff,2019-10-26 09:17:52-07:00,2019-10-27 16:48:53-07:00,219,False
1269,1269,0c678f41ac5103865374693f21c70428362d688f1938c5c9abdbfe71f8e21c8c,2019-10-25 17:29:48-07:00,2019-10-27 11:39:23-07:00,558,False
1271,1271,0c6f160783023fc7d65b83362bcb3e2b6951b236742b12c91a8359323d74dab7,2019-10-25 23:02:18-07:00,2019-10-27 09:45:27-07:00,86,False
1272,1272,0c70acfdfd982e07fc9c7208140c03560373e4c9e1e6085af1e446973383db66,2019-10-26 13:40:13-07:00,2019-10-26 14:14:28-07:00,10,False
1273,1273,0c70f0d9e1d171097cf6acc94d7683e90c2caa2aa023f151134ac8ea3a40b6c4,2019-10-25 17:10:39-07:00,2019-10-27 09:49:21-07:00,78,False
1274,1274,0c719b69333d9d614b66cc1db6ab616a78337098209437f85b578f2726ca98eb,2019-10-25 19:15:10-07:00,2019-10-27 14:22:38-07:00,431,False
